,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
0,0,0.0,3,mw-peg-unplug-side,SAC,0.0,0,,
1,100000,0.0,3,mw-peg-unplug-side,SAC,0.0,100000,,
2,200000,0.0,3,mw-peg-unplug-side,SAC,0.0,200000,,
3,300000,0.0,3,mw-peg-unplug-side,SAC,0.0,300000,,
4,400000,0.0,3,mw-peg-unplug-side,SAC,0.0,400000,,
5,500000,0.0,3,mw-peg-unplug-side,SAC,0.0,500000,,
6,600000,0.0,3,mw-peg-unplug-side,SAC,0.0,600000,,
7,700000,0.0,3,mw-peg-unplug-side,SAC,0.0,700000,,
8,800000,0.0,3,mw-peg-unplug-side,SAC,0.0,800000,,
9,900000,0.0,3,mw-peg-unplug-side,SAC,0.0,900000,,
10,1000000,0.0,3,mw-peg-unplug-side,SAC,0.0,1000000,,
11,1100000,0.0,3,mw-peg-unplug-side,SAC,0.0,1100000,,
12,1200000,0.0,3,mw-peg-unplug-side,SAC,0.0,1200000,,
13,1300000,0.0,3,mw-peg-unplug-side,SAC,0.0,1300000,,
14,1400000,0.0,3,mw-peg-unplug-side,SAC,0.0,1400000,,
15,1500000,0.0,3,mw-peg-unplug-side,SAC,0.0,1500000,,
16,1600000,0.0,3,mw-peg-unplug-side,SAC,0.0,1600000,,
17,1700000,0.0,3,mw-peg-unplug-side,SAC,0.0,1700000,,
18,1800000,0.0,3,mw-peg-unplug-side,SAC,0.0,1800000,,
19,1900000,0.0,3,mw-peg-unplug-side,SAC,0.0,1900000,,
20,2000000,0.0,3,mw-peg-unplug-side,SAC,0.0,2000000,,
21,0,0.0,2,mw-peg-unplug-side,SAC,0.0,0,,
22,100000,0.0,2,mw-peg-unplug-side,SAC,0.0,100000,,
23,200000,0.3,2,mw-peg-unplug-side,SAC,0.3,200000,,
24,300000,0.6,2,mw-peg-unplug-side,SAC,0.6,300000,,
25,400000,0.4,2,mw-peg-unplug-side,SAC,0.4,400000,,
26,500000,0.8,2,mw-peg-unplug-side,SAC,0.8,500000,,
27,600000,0.6,2,mw-peg-unplug-side,SAC,0.6,600000,,
28,700000,0.6,2,mw-peg-unplug-side,SAC,0.6,700000,,
29,800000,0.4,2,mw-peg-unplug-side,SAC,0.4,800000,,
30,900000,0.4,2,mw-peg-unplug-side,SAC,0.4,900000,,
31,1000000,0.8,2,mw-peg-unplug-side,SAC,0.8,1000000,,
