,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
0,0,0.0,3,mw-peg-unplug-side,TD-MPC,0.0,0,,
1,100000,0.6,3,mw-peg-unplug-side,TD-MPC,0.6,100000,,
2,200000,0.9,3,mw-peg-unplug-side,TD-MPC,0.9,200000,,
3,300000,0.7,3,mw-peg-unplug-side,TD-MPC,0.7,300000,,
4,400000,0.9,3,mw-peg-unplug-side,TD-MPC,0.9,400000,,
5,500000,1.0,3,mw-peg-unplug-side,TD-MPC,1.0,500000,,
6,600000,0.5,3,mw-peg-unplug-side,TD-MPC,0.5,600000,,
7,700000,0.7,3,mw-peg-unplug-side,TD-MPC,0.7,700000,,
8,800000,0.8,3,mw-peg-unplug-side,TD-MPC,0.8,800000,,
9,900000,0.7,3,mw-peg-unplug-side,TD-MPC,0.7,900000,,
10,1000000,1.0,3,mw-peg-unplug-side,TD-MPC,1.0,1000000,,
11,1100000,0.6,3,mw-peg-unplug-side,TD-MPC,0.6,1100000,,
12,1200000,0.8,3,mw-peg-unplug-side,TD-MPC,0.8,1200000,,
13,1300000,0.8,3,mw-peg-unplug-side,TD-MPC,0.8,1300000,,
14,1400000,0.7,3,mw-peg-unplug-side,TD-MPC,0.7,1400000,,
15,1500000,0.8,3,mw-peg-unplug-side,TD-MPC,0.8,1500000,,
16,1600000,0.9,3,mw-peg-unplug-side,TD-MPC,0.9,1600000,,
17,1700000,0.8,3,mw-peg-unplug-side,TD-MPC,0.8,1700000,,
18,1800000,0.9,3,mw-peg-unplug-side,TD-MPC,0.9,1800000,,
19,1900000,0.7,3,mw-peg-unplug-side,TD-MPC,0.7,1900000,,
20,2000000,0.6,3,mw-peg-unplug-side,TD-MPC,0.6,2000000,,
21,0,0.0,2,mw-peg-unplug-side,TD-MPC,0.0,0,,
22,100000,0.6,2,mw-peg-unplug-side,TD-MPC,0.6,100000,,
23,200000,0.8,2,mw-peg-unplug-side,TD-MPC,0.8,200000,,
24,300000,0.8,2,mw-peg-unplug-side,TD-MPC,0.8,300000,,
25,400000,0.9,2,mw-peg-unplug-side,TD-MPC,0.9,400000,,
26,500000,0.3,2,mw-peg-unplug-side,TD-MPC,0.3,500000,,
27,600000,0.6,2,mw-peg-unplug-side,TD-MPC,0.6,600000,,
28,700000,0.7,2,mw-peg-unplug-side,TD-MPC,0.7,700000,,
29,800000,0.8,2,mw-peg-unplug-side,TD-MPC,0.8,800000,,
30,900000,0.8,2,mw-peg-unplug-side,TD-MPC,0.8,900000,,
31,1000000,0.8,2,mw-peg-unplug-side,TD-MPC,0.8,1000000,,
32,1100000,0.9,2,mw-peg-unplug-side,TD-MPC,0.9,1100000,,
33,1200000,0.9,2,mw-peg-unplug-side,TD-MPC,0.9,1200000,,
34,1300000,0.9,2,mw-peg-unplug-side,TD-MPC,0.9,1300000,,
35,1400000,0.9,2,mw-peg-unplug-side,TD-MPC,0.9,1400000,,
36,1500000,0.9,2,mw-peg-unplug-side,TD-MPC,0.9,1500000,,
37,1600000,0.8,2,mw-peg-unplug-side,TD-MPC,0.8,1600000,,
38,1700000,1.0,2,mw-peg-unplug-side,TD-MPC,1.0,1700000,,
39,1800000,0.6,2,mw-peg-unplug-side,TD-MPC,0.6,1800000,,
40,1900000,0.9,2,mw-peg-unplug-side,TD-MPC,0.9,1900000,,
41,2000000,0.7,2,mw-peg-unplug-side,TD-MPC,0.7,2000000,,
42,0,0.0,1,mw-peg-unplug-side,TD-MPC,0.0,0,,
43,100000,0.7,1,mw-peg-unplug-side,TD-MPC,0.7,100000,,
44,200000,0.8,1,mw-peg-unplug-side,TD-MPC,0.8,200000,,
45,300000,0.8,1,mw-peg-unplug-side,TD-MPC,0.8,300000,,
46,400000,0.6,1,mw-peg-unplug-side,TD-MPC,0.6,400000,,
47,500000,0.6,1,mw-peg-unplug-side,TD-MPC,0.6,500000,,
48,600000,0.5,1,mw-peg-unplug-side,TD-MPC,0.5,600000,,
49,700000,0.8,1,mw-peg-unplug-side,TD-MPC,0.8,700000,,
50,800000,0.6,1,mw-peg-unplug-side,TD-MPC,0.6,800000,,
51,900000,0.9,1,mw-peg-unplug-side,TD-MPC,0.9,900000,,
52,1000000,0.8,1,mw-peg-unplug-side,TD-MPC,0.8,1000000,,
53,1100000,0.7,1,mw-peg-unplug-side,TD-MPC,0.7,1100000,,
54,1200000,1.0,1,mw-peg-unplug-side,TD-MPC,1.0,1200000,,
55,1300000,0.7,1,mw-peg-unplug-side,TD-MPC,0.7,1300000,,
56,1400000,0.7,1,mw-peg-unplug-side,TD-MPC,0.7,1400000,,
57,1500000,0.9,1,mw-peg-unplug-side,TD-MPC,0.9,1500000,,
58,1600000,0.9,1,mw-peg-unplug-side,TD-MPC,0.9,1600000,,
59,1700000,1.0,1,mw-peg-unplug-side,TD-MPC,1.0,1700000,,
60,1800000,0.8,1,mw-peg-unplug-side,TD-MPC,0.8,1800000,,
61,1900000,0.9,1,mw-peg-unplug-side,TD-MPC,0.9,1900000,,
62,2000000,0.9,1,mw-peg-unplug-side,TD-MPC,0.9,2000000,,
0,0,,3,reacher-hard,TD-MPC,,0,1.2,1.2
1,100000,,3,reacher-hard,TD-MPC,,100000,760.7,760.7
2,200000,,3,reacher-hard,TD-MPC,,200000,975.2,975.2
3,300000,,3,reacher-hard,TD-MPC,,300000,965.4,965.4
4,400000,,3,reacher-hard,TD-MPC,,400000,969.8,969.8
5,500000,,3,reacher-hard,TD-MPC,,500000,967.3,967.3
6,600000,,3,reacher-hard,TD-MPC,,600000,972.1,972.1
7,700000,,3,reacher-hard,TD-MPC,,700000,974.6,974.6
8,800000,,3,reacher-hard,TD-MPC,,800000,979.4,979.4
9,900000,,3,reacher-hard,TD-MPC,,900000,973.7,973.7
10,1000000,,3,reacher-hard,TD-MPC,,1000000,969.1,969.1
11,1100000,,3,reacher-hard,TD-MPC,,1100000,977.0,977.0
12,1200000,,3,reacher-hard,TD-MPC,,1200000,957.4,957.4
13,1300000,,3,reacher-hard,TD-MPC,,1300000,975.2,975.2
14,1400000,,3,reacher-hard,TD-MPC,,1400000,973.4,973.4
15,1500000,,3,reacher-hard,TD-MPC,,1500000,970.4,970.4
16,1600000,,3,reacher-hard,TD-MPC,,1600000,981.8,981.8
17,1700000,,3,reacher-hard,TD-MPC,,1700000,980.0,980.0
18,1800000,,3,reacher-hard,TD-MPC,,1800000,974.0,974.0
19,1900000,,3,reacher-hard,TD-MPC,,1900000,973.3,973.3
20,2000000,,3,reacher-hard,TD-MPC,,2000000,970.2,970.2
21,2100000,,3,reacher-hard,TD-MPC,,2100000,972.4,972.4
22,2200000,,3,reacher-hard,TD-MPC,,2200000,975.6,975.6
23,2300000,,3,reacher-hard,TD-MPC,,2300000,977.3,977.3
24,2400000,,3,reacher-hard,TD-MPC,,2400000,976.5,976.5
25,2500000,,3,reacher-hard,TD-MPC,,2500000,971.3,971.3
26,2600000,,3,reacher-hard,TD-MPC,,2600000,977.9,977.9
27,2700000,,3,reacher-hard,TD-MPC,,2700000,966.7,966.7
28,2800000,,3,reacher-hard,TD-MPC,,2800000,974.3,974.3
29,2900000,,3,reacher-hard,TD-MPC,,2900000,979.2,979.2
30,3000000,,3,reacher-hard,TD-MPC,,3000000,976.9,976.9
31,3100000,,3,reacher-hard,TD-MPC,,3100000,974.4,974.4
32,3200000,,3,reacher-hard,TD-MPC,,3200000,976.5,976.5
33,3300000,,3,reacher-hard,TD-MPC,,3300000,974.9,974.9
34,3400000,,3,reacher-hard,TD-MPC,,3400000,955.3,955.3
35,3500000,,3,reacher-hard,TD-MPC,,3500000,971.2,971.2
36,3600000,,3,reacher-hard,TD-MPC,,3600000,973.2,973.2
37,3700000,,3,reacher-hard,TD-MPC,,3700000,977.7,977.7
38,3800000,,3,reacher-hard,TD-MPC,,3800000,971.7,971.7
39,3900000,,3,reacher-hard,TD-MPC,,3900000,976.4,976.4
40,4000000,,3,reacher-hard,TD-MPC,,4000000,979.8,979.8
41,0,,2,reacher-hard,TD-MPC,,0,20.7,20.7
42,100000,,2,reacher-hard,TD-MPC,,100000,675.1,675.1
