,step,success,seed,env,agent,episode_success,env_step,reward,episode_reward
0,0,0.0,3,mw-peg-unplug-side,TD-MPC2,0.0,0,,
1,100000,0.7,3,mw-peg-unplug-side,TD-MPC2,0.7,100000,,
2,200000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,200000,,
3,300000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,300000,,
4,400000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,400000,,
5,500000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,500000,,
6,600000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,600000,,
7,700000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,700000,,
8,800000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,800000,,
9,900000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,900000,,
10,1000000,0.9,3,mw-peg-unplug-side,TD-MPC2,0.9,1000000,,
11,1100000,0.9,3,mw-peg-unplug-side,TD-MPC2,0.9,1100000,,
12,1200000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,1200000,,
13,1300000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,1300000,,
14,1400000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,1400000,,
15,1500000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,1500000,,
16,1600000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,1600000,,
17,1700000,0.9,3,mw-peg-unplug-side,TD-MPC2,0.9,1700000,,
18,1800000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,1800000,,
19,1900000,1.0,3,mw-peg-unplug-side,TD-MPC2,1.0,1900000,,
20,0,0.0,2,mw-peg-unplug-side,TD-MPC2,0.0,0,,
21,100000,0.6,2,mw-peg-unplug-side,TD-MPC2,0.6,100000,,
22,200000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,200000,,
23,300000,0.8,2,mw-peg-unplug-side,TD-MPC2,0.8,300000,,
24,400000,0.9,2,mw-peg-unplug-side,TD-MPC2,0.9,400000,,
25,500000,0.9,2,mw-peg-unplug-side,TD-MPC2,0.9,500000,,
26,600000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,600000,,
27,700000,0.9,2,mw-peg-unplug-side,TD-MPC2,0.9,700000,,
28,800000,0.9,2,mw-peg-unplug-side,TD-MPC2,0.9,800000,,
29,900000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,900000,,
30,1000000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,1000000,,
31,1100000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,1100000,,
32,1200000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,1200000,,
33,1300000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,1300000,,
34,1400000,0.9,2,mw-peg-unplug-side,TD-MPC2,0.9,1400000,,
35,1500000,0.9,2,mw-peg-unplug-side,TD-MPC2,0.9,1500000,,
36,1600000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,1600000,,
37,1700000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,1700000,,
38,1800000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,1800000,,
39,1900000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,1900000,,
40,2000000,1.0,2,mw-peg-unplug-side,TD-MPC2,1.0,2000000,,
41,0,0.0,1,mw-peg-unplug-side,TD-MPC2,0.0,0,,
42,100000,0.8,1,mw-peg-unplug-side,TD-MPC2,0.8,100000,,
43,200000,0.9,1,mw-peg-unplug-side,TD-MPC2,0.9,200000,,
44,300000,0.8,1,mw-peg-unplug-side,TD-MPC2,0.8,300000,,
45,400000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,400000,,
46,500000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,500000,,
47,600000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,600000,,
48,700000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,700000,,
49,800000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,800000,,
50,900000,1.0,1,mw-peg-unplug-side,TD-MPC2,1.0,900000,,
51,1000000,0.9,1,mw-peg-unplug-side,TD-MPC2,0.9,1000000,,
52,1100000,0.8,1,mw-peg-unplug-side,TD-MPC2,0.8,1100000,,
